UUID,Start Date,End Date,Type,Value,Source
fdaec218-a2eb-46aa-9210-53a3f3345a50,2026-07-02T19:02:18Z,2026-07-02T19:03:48Z,Awake,2,马林康的Apple Watch
f228ef8e-4853-4eb8-b94a-f19909d02f4e,2026-07-02T19:03:48Z,2026-07-02T19:27:46Z,Core,3,马林康的Apple Watch
22110e72-d764-4f78-913b-7b5feb452ec5,2026-07-02T19:27:46Z,2026-07-02T19:33:16Z,Deep,4,马林康的Apple Watch
b1d0d65c-01bf-455b-828c-03489a152fd9,2026-07-02T19:33:16Z,2026-07-02T19:41:15Z,Core,3,马林康的Apple Watch
3132e0d0-4129-444f-b8f6-e3956f824c8a,2026-07-02T19:41:15Z,2026-07-02T19:45:45Z,Deep,4,马林康的Apple Watch
778a9c3b-82e7-415b-9cd4-ab1b6bb17e3e,2026-07-02T19:45:45Z,2026-07-02T19:52:14Z,Core,3,马林康的Apple Watch
ba0ab25e-8bb4-469a-b8c4-a88fb198e598,2026-07-02T19:52:14Z,2026-07-02T20:06:43Z,Deep,4,马林康的Apple Watch
2452d59c-db8d-4a18-bc4d-9604c0188b9c,2026-07-02T20:06:43Z,2026-07-02T20:18:43Z,Core,3,马林康的Apple Watch
10e57090-c5bf-4988-950c-dc09c5062900,2026-07-02T20:18:43Z,2026-07-02T20:27:12Z,REM,5,马林康的Apple Watch
edd8da03-bc7e-4ce6-b7ff-f46cf1ab1132,2026-07-02T20:27:12Z,2026-07-02T20:28:12Z,Awake,2,马林康的Apple Watch
84ae5539-4bd6-477a-8ff1-217f6f01822c,2026-07-02T20:28:12Z,2026-07-02T20:32:42Z,Core,3,马林康的Apple Watch
a31315c7-57d6-4dc4-afe8-1c253cf5274e,2026-07-02T20:32:42Z,2026-07-02T20:38:41Z,REM,5,马林康的Apple Watch
b8b90ba3-9dc9-492b-bbbc-a987d773b2f9,2026-07-02T20:38:41Z,2026-07-02T21:08:09Z,Core,3,马林康的Apple Watch
20acec62-b759-4039-8b2b-59df72469e81,2026-07-02T21:08:09Z,2026-07-02T21:08:39Z,Deep,4,马林康的Apple Watch
37e20478-f5e3-418a-8530-f8e197f777f0,2026-07-02T21:08:39Z,2026-07-02T21:09:39Z,Core,3,马林康的Apple Watch
8f412fbd-a2cd-4686-85f0-06c923a07afe,2026-07-02T21:09:39Z,2026-07-02T21:11:09Z,Awake,2,马林康的Apple Watch
6ef3b533-e411-48d2-b52e-bba939ef57e2,2026-07-02T21:11:09Z,2026-07-02T21:45:37Z,Core,3,马林康的Apple Watch
84b5148d-5c1a-47de-984d-9950cdb123a5,2026-07-02T21:45:37Z,2026-07-02T21:47:07Z,REM,5,马林康的Apple Watch
78102c2b-e1e1-411a-b779-12ec219859bf,2026-07-02T21:47:07Z,2026-07-02T21:48:06Z,Core,3,马林康的Apple Watch
b937270e-e048-46ad-be79-d1f7639b9009,2026-07-02T21:48:06Z,2026-07-02T21:51:06Z,REM,5,马林康的Apple Watch
120f709b-c126-4c44-bc56-8939c26a6b28,2026-07-02T21:51:06Z,2026-07-02T21:54:36Z,Core,3,马林康的Apple Watch
c636a164-972a-480b-95b2-9cd1d58a3580,2026-07-02T21:54:36Z,2026-07-02T22:10:35Z,REM,5,马林康的Apple Watch
67cdbbfa-ba96-45dc-88d6-9ecd5f2b9d11,2026-07-02T22:10:35Z,2026-07-02T22:14:05Z,Awake,2,马林康的Apple Watch
9cc1cd98-753d-476b-9c9a-8c0ae5bfe5e9,2026-07-02T22:14:05Z,2026-07-02T22:18:34Z,Core,3,马林康的Apple Watch
0af8698e-70c0-4f0a-8a2b-ad0557e95f09,2026-07-02T22:18:34Z,2026-07-02T22:27:34Z,Awake,2,马林康的Apple Watch
a7c96c18-d584-445f-81cf-96a85ba46b53,2026-07-02T22:27:34Z,2026-07-02T22:30:04Z,Core,3,马林康的Apple Watch
22a8042b-c690-4302-8757-eff514d83b20,2026-07-03T15:42:00Z,2026-07-04T01:19:00Z,In Bed,0,AutoSleep
3ddc1a14-652e-4c1f-99f9-6cad174eea31,2026-07-03T15:42:00Z,2026-07-04T01:19:00Z,Asleep Unspecified,1,AutoSleep
c5c4ea05-52af-440c-a1c5-228272a9f5e7,2026-07-03T15:46:40Z,2026-07-03T16:09:39Z,Core,3,马林康的Apple Watch
72ebceeb-cf89-412d-baaa-9c24beba5f61,2026-07-03T16:09:39Z,2026-07-03T16:29:37Z,Deep,4,马林康的Apple Watch
b48fc0d1-e153-4396-a5bd-003465a5b4f8,2026-07-03T16:29:37Z,2026-07-03T16:46:06Z,Core,3,马林康的Apple Watch
79334785-b2c0-4d85-9b8e-7fab1d3e1d73,2026-07-03T16:46:06Z,2026-07-03T16:54:06Z,REM,5,马林康的Apple Watch
64ff87e7-e323-4a9f-9acb-8b921da8bebb,2026-07-03T16:54:06Z,2026-07-03T16:54:36Z,Awake,2,马林康的Apple Watch
6c2c78d8-57a9-4bea-b182-d59dc16fd567,2026-07-03T16:54:36Z,2026-07-03T17:20:04Z,Core,3,马林康的Apple Watch
c5e0cd10-b8b1-471a-a0a5-e1b600db46f4,2026-07-03T17:20:04Z,2026-07-03T17:23:34Z,Deep,4,马林康的Apple Watch
6c0ac809-6b95-4712-89ae-d0be8600fb2e,2026-07-03T17:23:34Z,2026-07-03T17:25:34Z,Awake,2,马林康的Apple Watch
a3563a24-ba59-4e91-86ba-119c78d90701,2026-07-03T17:25:34Z,2026-07-03T17:47:32Z,Core,3,马林康的Apple Watch
084a796c-81e4-4e13-85fc-caa3acf9bdb2,2026-07-03T17:47:32Z,2026-07-03T18:10:30Z,Deep,4,马林康的Apple Watch
137aa5a4-3eb3-4102-910e-01ba9f5c0838,2026-07-03T18:10:30Z,2026-07-03T18:12:30Z,Core,3,马林康的Apple Watch
9ed6f47c-fbb0-4b2d-891e-8ea23bdcb775,2026-07-03T18:12:30Z,2026-07-03T18:14:30Z,Awake,2,马林康的Apple Watch
9709812c-95b4-49a1-990a-9557e708ec52,2026-07-03T18:14:30Z,2026-07-03T18:23:00Z,Core,3,马林康的Apple Watch
87adc8d6-aff0-4881-9cb0-49ca6f85df0e,2026-07-03T18:23:00Z,2026-07-03T18:24:59Z,Awake,2,马林康的Apple Watch
f0fcbdea-3644-4cc7-9d85-cef2e3da7973,2026-07-03T18:24:59Z,2026-07-03T18:25:59Z,Core,3,马林康的Apple Watch
c091d245-b7cc-449a-8915-1a9bb91a61c5,2026-07-03T18:25:59Z,2026-07-03T18:33:29Z,REM,5,马林康的Apple Watch
08c51a6c-cb88-4182-bff5-ad228cd0d160,2026-07-03T18:33:29Z,2026-07-03T18:33:59Z,Core,3,马林康的Apple Watch
efbafbfb-faa5-4d79-b30f-c6bdbec59f76,2026-07-03T18:33:59Z,2026-07-03T18:37:59Z,REM,5,马林康的Apple Watch
df69bf7e-2409-4b7b-a7d9-0bbce554d357,2026-07-03T18:37:59Z,2026-07-03T18:44:58Z,Core,3,马林康的Apple Watch
2b7e7892-9433-4186-8f82-d938d4bdf246,2026-07-03T18:44:58Z,2026-07-03T18:45:28Z,Awake,2,马林康的Apple Watch
4900b120-cf4a-4025-88d1-a2a0f1d257fb,2026-07-03T18:45:28Z,2026-07-03T19:33:25Z,Core,3,马林康的Apple Watch
2a3a7fa8-b5a7-41be-837b-82b63371a89f,2026-07-03T19:33:25Z,2026-07-03T19:34:24Z,Awake,2,马林康的Apple Watch
de6c1773-8115-438b-93be-89edb9c4db09,2026-07-03T19:34:24Z,2026-07-03T19:51:53Z,Core,3,马林康的Apple Watch
4ec1551c-85a8-4dc6-9747-d3bda7c2065d,2026-07-03T19:51:53Z,2026-07-03T19:53:53Z,Awake,2,马林康的Apple Watch
0c986044-2576-43de-9b24-5f6cf3d75369,2026-07-03T19:53:53Z,2026-07-03T19:55:23Z,Core,3,马林康的Apple Watch
5f30a046-87ba-44b5-833d-8f49e50bdd5f,2026-07-03T19:55:23Z,2026-07-03T20:14:22Z,REM,5,马林康的Apple Watch
623dbe16-ec0d-4269-9e1b-2adf7a591056,2026-07-03T20:14:22Z,2026-07-03T20:15:52Z,Awake,2,马林康的Apple Watch
d437b1e7-2c0c-4a18-a5a0-4cee26be4417,2026-07-03T20:15:52Z,2026-07-03T21:12:18Z,Core,3,马林康的Apple Watch
960e7c6e-2a8d-4179-925d-4b6581631f84,2026-07-03T21:12:18Z,2026-07-03T21:20:17Z,REM,5,马林康的Apple Watch
b8bc9a01-541c-4b4c-bf5e-2b0d0a5929d9,2026-07-03T21:20:17Z,2026-07-03T21:26:17Z,Core,3,马林康的Apple Watch
4dc9f874-ca74-418e-a2b3-fc795d792d0e,2026-07-03T21:26:17Z,2026-07-03T21:26:47Z,REM,5,马林康的Apple Watch
89eaac2c-f14c-45e1-9a55-00a240a2d3be,2026-07-03T21:26:47Z,2026-07-03T21:37:46Z,Core,3,马林康的Apple Watch
8eaf7b41-0c93-48b9-b3f6-f366d50155d3,2026-07-03T21:37:46Z,2026-07-03T21:45:15Z,REM,5,马林康的Apple Watch
fdb96bc4-0621-440f-99d8-cc2b1375487b,2026-07-03T21:45:15Z,2026-07-03T22:00:44Z,Core,3,马林康的Apple Watch
10ff0f11-999d-4200-b87b-80a51cd9bde4,2026-07-03T22:00:44Z,2026-07-03T22:30:12Z,REM,5,马林康的Apple Watch
b74db3b7-71c4-4164-9c1d-aead80e54a62,2026-07-03T22:30:12Z,2026-07-03T22:36:12Z,Awake,2,马林康的Apple Watch
828760df-dc29-4e7c-a866-b1c33f587379,2026-07-03T22:36:12Z,2026-07-03T22:37:42Z,Core,3,马林康的Apple Watch
c4b436af-f62b-4388-98b1-ca886fbdacdc,2026-07-03T22:37:42Z,2026-07-03T22:43:12Z,Awake,2,马林康的Apple Watch
bdeb0e86-7c0d-41f0-9158-19f5a5b7e21f,2026-07-03T22:43:12Z,2026-07-03T22:45:12Z,Core,3,马林康的Apple Watch
0038746b-f4b4-4b74-b2e3-5b4f895f53ce,2026-07-03T22:45:12Z,2026-07-03T22:51:41Z,REM,5,马林康的Apple Watch
c4c5421e-db08-44a9-a05b-f74a7965a428,2026-07-03T22:51:41Z,2026-07-03T23:02:10Z,Core,3,马林康的Apple Watch
c948f1e1-1739-4b26-8f73-f46e682921ae,2026-07-03T23:02:10Z,2026-07-03T23:02:40Z,Awake,2,马林康的Apple Watch
8d28ee7c-d2f9-49dc-9665-0b1378443192,2026-07-03T23:02:40Z,2026-07-03T23:29:09Z,Core,3,马林康的Apple Watch
9d4490bc-93c1-406e-a912-42e6c2c54953,2026-07-03T23:29:09Z,2026-07-03T23:31:08Z,Awake,2,马林康的Apple Watch
a94d24f8-1d0f-49a0-92c2-2f2f546b774f,2026-07-03T23:31:08Z,2026-07-03T23:37:38Z,Core,3,马林康的Apple Watch
9841476d-5355-4048-ae34-279237126d01,2026-07-03T23:37:38Z,2026-07-03T23:55:37Z,REM,5,马林康的Apple Watch
f958aead-9db8-4fbe-8777-dbe9649e1368,2026-07-03T23:55:37Z,2026-07-04T00:05:36Z,Core,3,马林康的Apple Watch
d0c3320f-68d0-4d98-b2b2-11f54f6d1c3d,2026-07-04T00:05:36Z,2026-07-04T00:14:36Z,REM,5,马林康的Apple Watch
6f9a6435-bb7a-4536-bd72-5e2817382f37,2026-07-04T00:14:36Z,2026-07-04T00:16:35Z,Awake,2,马林康的Apple Watch
38db4e44-f691-47b8-aedb-41f01c4d60e3,2026-07-04T00:16:35Z,2026-07-04T00:27:35Z,Core,3,马林康的Apple Watch
c185d534-0c2d-4ec7-9d11-74c8261d9585,2026-07-04T00:27:35Z,2026-07-04T00:29:35Z,Awake,2,马林康的Apple Watch
25062319-bf13-45a0-9c79-5de5e8cfa8d1,2026-07-04T00:29:35Z,2026-07-04T00:36:34Z,Core,3,马林康的Apple Watch
b60e3ad8-7fb3-43e2-9a81-5d488736bb73,2026-07-04T00:36:34Z,2026-07-04T00:37:34Z,Awake,2,马林康的Apple Watch
be78fad8-38f3-4806-aa46-ca691aad7fb1,2026-07-04T00:37:34Z,2026-07-04T00:58:33Z,Core,3,马林康的Apple Watch
6c04ec55-69d5-4bb3-9417-6346ca8df619,2026-07-04T00:58:33Z,2026-07-04T01:11:02Z,REM,5,马林康的Apple Watch
3488d1a1-a601-4a9a-9f01-660da2cf0cff,2026-07-04T01:11:02Z,2026-07-04T01:14:31Z,Core,3,马林康的Apple Watch
7240f30f-1b95-47c7-ac80-fd2acb0d1206,2026-07-04T01:14:31Z,2026-07-04T01:16:31Z,Awake,2,马林康的Apple Watch
12ca4272-610c-4001-9478-8064791e22dd,2026-07-04T01:16:31Z,2026-07-04T01:18:31Z,Core,3,马林康的Apple Watch
0ed9219b-6f5c-4170-9101-a7f906a350f1,2026-07-04T09:45:00Z,2026-07-04T10:32:00Z,Asleep Unspecified,1,AutoSleep
fa24b6d6-4087-4a46-9094-918765783a55,2026-07-04T09:45:00Z,2026-07-04T10:32:00Z,In Bed,0,AutoSleep
4aacd215-e1b1-4a31-8321-39f74f054171,2026-07-05T16:45:00Z,2026-07-05T22:26:00Z,In Bed,0,AutoSleep
ece4c3f4-75c1-4a48-9082-5da94e8b2123,2026-07-05T16:45:00Z,2026-07-05T22:26:00Z,Asleep Unspecified,1,AutoSleep
5b09d3bf-1eee-4e0b-b659-4a9156fadbeb,2026-07-05T16:52:39Z,2026-07-05T17:05:08Z,Core,3,马林康的Apple Watch
e785a518-7041-4a98-aa82-b4be8eb250d2,2026-07-05T17:05:08Z,2026-07-05T17:09:08Z,Awake,2,马林康的Apple Watch
a6eae3c6-167f-4024-aabf-a88cbaf55a6b,2026-07-05T17:09:08Z,2026-07-05T17:21:07Z,Core,3,马林康的Apple Watch
a58d57e4-d485-4f7c-88f9-da5041949e48,2026-07-05T17:21:07Z,2026-07-05T17:37:36Z,Deep,4,马林康的Apple Watch
0ae47110-f8b3-4a1a-bf41-cb674fbd8a6e,2026-07-05T17:37:36Z,2026-07-05T17:38:06Z,Core,3,马林康的Apple Watch
cb4dd007-4a26-49a8-a735-fa9c9f572ba5,2026-07-05T17:38:06Z,2026-07-05T18:02:34Z,Deep,4,马林康的Apple Watch
4ba0a154-96e4-4a52-b99e-3cfc1ccc461d,2026-07-05T18:02:34Z,2026-07-05T18:17:03Z,Core,3,马林康的Apple Watch
ce0aea4b-2e1f-462a-952c-71b40b3bd91e,2026-07-05T18:17:03Z,2026-07-05T18:19:03Z,REM,5,马林康的Apple Watch
0fd5ab1e-3bf7-4e38-af51-5bdf6c5fb335,2026-07-05T18:19:03Z,2026-07-05T18:21:33Z,Awake,2,马林康的Apple Watch
efbf5088-4343-4e99-99e0-b08993b65784,2026-07-05T18:21:33Z,2026-07-05T18:24:03Z,Core,3,马林康的Apple Watch
2e34dd2c-2662-48b6-85df-9c9efc2c0ff3,2026-07-05T18:24:03Z,2026-07-05T18:33:02Z,REM,5,马林康的Apple Watch
39eddfb0-6b6a-4b04-a0e2-86b49778d388,2026-07-05T18:33:02Z,2026-07-05T18:38:32Z,Awake,2,马林康的Apple Watch
b3e54cf7-8bfc-4a02-a04f-3acd2ea723bb,2026-07-05T18:38:32Z,2026-07-05T19:14:59Z,Core,3,马林康的Apple Watch
707bdf0c-070d-4b00-874d-69c0322b8d14,2026-07-05T19:14:59Z,2026-07-05T19:15:59Z,Awake,2,马林康的Apple Watch
8532f6ef-b443-461f-9527-ad9af2177e65,2026-07-05T19:15:59Z,2026-07-05T19:22:59Z,Core,3,马林康的Apple Watch
0b5ee236-0db3-4e61-a4f1-910b06d2acdc,2026-07-05T19:22:59Z,2026-07-05T19:24:28Z,Awake,2,马林康的Apple Watch
5574ea66-11bd-4165-8a21-2e1cc6c20f63,2026-07-05T19:24:28Z,2026-07-05T19:41:57Z,Core,3,马林康的Apple Watch
e86ed790-55e2-40b4-96ae-443dcbbbb984,2026-07-05T19:41:57Z,2026-07-05T19:43:57Z,Awake,2,马林康的Apple Watch
7eb93580-d517-4579-b9f6-f2b39a6f1ef3,2026-07-05T19:43:57Z,2026-07-05T19:56:56Z,Core,3,马林康的Apple Watch
2f365b00-2c36-489d-a5e8-91c1532c0c8b,2026-07-05T19:56:56Z,2026-07-05T19:57:56Z,Awake,2,马林康的Apple Watch
fd1f4158-b28b-4862-ba2f-1cdd1e311d4b,2026-07-05T19:57:56Z,2026-07-05T20:02:56Z,Core,3,马林康的Apple Watch
650629b5-45ee-4679-b569-ead2bb6f18cb,2026-07-05T20:02:56Z,2026-07-05T20:05:26Z,Awake,2,马林康的Apple Watch
dc2cfee1-e1e1-4bbe-8f00-74cab5a7653a,2026-07-05T20:05:26Z,2026-07-05T20:28:54Z,Core,3,马林康的Apple Watch
04fde91f-a4c0-4781-a077-3cf3c2c38a83,2026-07-05T20:28:54Z,2026-07-05T20:29:54Z,Awake,2,马林康的Apple Watch
66415d6d-6563-4fd5-8c12-3b75d1513957,2026-07-05T20:29:54Z,2026-07-05T21:08:51Z,Core,3,马林康的Apple Watch
37d456f5-9ec6-49cc-9a53-717788a86547,2026-07-05T21:08:51Z,2026-07-05T21:11:21Z,Deep,4,马林康的Apple Watch
a90af8c6-bf65-47b9-8a23-561ac9e71379,2026-07-05T21:11:21Z,2026-07-05T21:12:51Z,Core,3,马林康的Apple Watch
4d2e310c-ce14-428a-844c-26a2800c7aef,2026-07-05T21:12:51Z,2026-07-05T21:21:20Z,Deep,4,马林康的Apple Watch
7e1c7cb4-6d83-49b2-92cd-c6e8181e423e,2026-07-05T21:21:20Z,2026-07-05T21:26:50Z,Core,3,马林康的Apple Watch
87b1dd24-bc7c-4f04-aab4-5f7328eacf92,2026-07-05T21:26:50Z,2026-07-05T21:27:50Z,Awake,2,马林康的Apple Watch
d99c8613-feba-4766-8218-43101f58511f,2026-07-05T21:27:50Z,2026-07-05T21:29:20Z,Core,3,马林康的Apple Watch
7ac50063-edef-4e90-9831-fa117048a58a,2026-07-05T21:29:20Z,2026-07-05T21:42:19Z,REM,5,马林康的Apple Watch
18a76ec5-f6ea-4aeb-9e15-56a4d753fd9c,2026-07-05T21:42:19Z,2026-07-05T21:45:49Z,Awake,2,马林康的Apple Watch
c345485d-ad25-424f-8c6d-9655b808b2f4,2026-07-05T21:45:49Z,2026-07-05T22:25:46Z,Core,3,马林康的Apple Watch
2a24f2c5-d23a-4b08-8aba-8276493b8610,2026-07-05T22:25:46Z,2026-07-05T22:27:46Z,Awake,2,马林康的Apple Watch
a7f181b9-3df6-4924-ba45-6df1af7068ce,2026-07-05T22:27:46Z,2026-07-05T22:30:16Z,Core,3,马林康的Apple Watch
35576a09-4884-4c59-95ad-a1e6a8070ed6,2026-07-06T15:17:00Z,2026-07-06T22:30:00Z,In Bed,0,AutoSleep
9e61f2a3-9daf-4a98-a9bd-89319c7eeaf3,2026-07-06T15:17:00Z,2026-07-06T15:47:00Z,Asleep Unspecified,1,AutoSleep
84820b79-8f79-4c92-a49c-948aaf879ebe,2026-07-06T15:24:27Z,2026-07-06T15:38:26Z,Core,3,马林康的Apple Watch
40dba53b-7e03-4dec-9ac6-1bb139a52823,2026-07-06T15:38:26Z,2026-07-06T15:46:55Z,Deep,4,马林康的Apple Watch
7d4d584f-189d-4788-aa08-739aa0119172,2026-07-06T15:46:55Z,2026-07-06T15:48:25Z,Awake,2,马林康的Apple Watch
c70c531c-db83-472c-8b0a-d7fb70a01472,2026-07-06T15:48:00Z,2026-07-06T19:01:00Z,Asleep Unspecified,1,AutoSleep
12a9e54e-1731-44f9-98e3-450701a780c7,2026-07-06T15:48:25Z,2026-07-06T15:52:25Z,Core,3,马林康的Apple Watch
892f925c-807d-48d6-8d7f-12ed128a1513,2026-07-06T15:52:25Z,2026-07-06T15:53:25Z,Awake,2,马林康的Apple Watch
3e0195dc-d70e-457c-94ff-aa4444920745,2026-07-06T15:53:25Z,2026-07-06T16:06:54Z,Core,3,马林康的Apple Watch
51e6d39c-e4e8-403f-a978-95a241f2e426,2026-07-06T16:06:54Z,2026-07-06T16:25:23Z,Deep,4,马林康的Apple Watch
6df02a8f-e8d4-4c89-8adb-7dd1082c479a,2026-07-06T16:25:23Z,2026-07-06T16:27:52Z,Awake,2,马林康的Apple Watch
4a6283b7-4efb-4553-a819-6248c8874348,2026-07-06T16:27:52Z,2026-07-06T16:33:22Z,Core,3,马林康的Apple Watch
9f6baf90-0e04-43f3-a446-04ce653c037d,2026-07-06T16:33:22Z,2026-07-06T16:34:22Z,Awake,2,马林康的Apple Watch
46f433a6-4b2f-4d8b-a18f-d77196710535,2026-07-06T16:34:22Z,2026-07-06T17:17:19Z,Core,3,马林康的Apple Watch
2fca0f05-65b0-4be3-a474-25f40f935d1c,2026-07-06T17:17:19Z,2026-07-06T17:26:18Z,Deep,4,马林康的Apple Watch
1922ef9d-1ddc-489a-841b-a9a6a0b40bf2,2026-07-06T17:26:18Z,2026-07-06T17:27:18Z,Awake,2,马林康的Apple Watch
82d2a4f9-9aaa-4ced-b6b6-7675536fc424,2026-07-06T17:27:18Z,2026-07-06T18:01:16Z,Core,3,马林康的Apple Watch
d5f0c197-952f-4f36-b741-d55032ac2787,2026-07-06T18:01:16Z,2026-07-06T18:14:15Z,REM,5,马林康的Apple Watch
5554e643-0876-42e9-af3e-fa66c614f28f,2026-07-06T18:14:15Z,2026-07-06T18:17:45Z,Awake,2,马林康的Apple Watch
c38cfd7c-3805-4c51-8d21-f0b44fd1d39a,2026-07-06T18:17:45Z,2026-07-06T18:30:14Z,Core,3,马林康的Apple Watch
b2b825b8-6f46-402f-8866-456aa5734311,2026-07-06T18:30:14Z,2026-07-06T18:31:14Z,Awake,2,马林康的Apple Watch
f2f55109-a40a-4668-a4b4-c6db4cdfd252,2026-07-06T18:31:14Z,2026-07-06T19:00:12Z,Core,3,马林康的Apple Watch
90237c23-f8d1-4c53-91ee-26ad73421d88,2026-07-06T19:00:12Z,2026-07-06T19:10:41Z,Awake,2,马林康的Apple Watch
def34b60-4649-4bd1-a8bd-8da8db614ae1,2026-07-06T19:10:41Z,2026-07-06T19:16:40Z,Core,3,马林康的Apple Watch
71b06a1b-53c9-4e98-bfd3-3dd932de673a,2026-07-06T19:15:00Z,2026-07-06T21:30:00Z,Asleep Unspecified,1,AutoSleep
cd659744-6f4d-4076-8e15-a90abe1da8ed,2026-07-06T19:16:40Z,2026-07-06T19:17:10Z,Awake,2,马林康的Apple Watch
0a300c72-45a4-4cdf-9f6d-c4c577f18370,2026-07-06T19:17:10Z,2026-07-06T19:18:40Z,Core,3,马林康的Apple Watch
31af6280-1705-40da-ab50-c5cdc15d44ce,2026-07-06T19:18:40Z,2026-07-06T19:23:10Z,REM,5,马林康的Apple Watch
2595b570-6d5b-4a40-baef-28604a1fe54c,2026-07-06T19:23:10Z,2026-07-06T19:28:10Z,Core,3,马林康的Apple Watch
3bf3f703-60c0-41ef-823d-9d23c7506524,2026-07-06T19:28:10Z,2026-07-06T19:29:40Z,Awake,2,马林康的Apple Watch
9d79a933-719f-4fab-b162-61c31df98e5c,2026-07-06T19:29:40Z,2026-07-06T20:00:38Z,Core,3,马林康的Apple Watch
a62b8ad5-4527-46c1-9cc6-6f36161f7008,2026-07-06T20:00:38Z,2026-07-06T20:21:06Z,Deep,4,马林康的Apple Watch
96056eef-1d6f-482c-81e1-b4e8a9e4a384,2026-07-06T20:21:06Z,2026-07-06T20:32:06Z,Core,3,马林康的Apple Watch
e71fb732-22a8-4f77-a2f0-dfc1fb03315e,2026-07-06T20:32:06Z,2026-07-06T20:32:36Z,REM,5,马林康的Apple Watch
a3555f13-8a83-4ed1-97b0-e6bef44768ae,2026-07-06T20:32:36Z,2026-07-06T20:35:05Z,Core,3,马林康的Apple Watch
fb36540e-7459-446e-bf74-186f26755482,2026-07-06T20:35:05Z,2026-07-06T20:49:04Z,REM,5,马林康的Apple Watch
e8786fcd-f917-4b9e-ba24-f6a2237bde61,2026-07-06T20:49:04Z,2026-07-06T21:37:01Z,Core,3,马林康的Apple Watch
3650987d-6cf1-453c-807d-b9e4e0da7200,2026-07-06T21:37:01Z,2026-07-06T21:44:01Z,REM,5,马林康的Apple Watch
80053eeb-0546-410b-84a5-4b8793a43ebb,2026-07-06T21:44:01Z,2026-07-06T21:46:01Z,Awake,2,马林康的Apple Watch
db076a1a-76b1-4918-b489-bc4907de86d5,2026-07-06T21:45:00Z,2026-07-06T22:30:00Z,Asleep Unspecified,1,AutoSleep
7292ab3e-a4d3-4a8e-8735-a754d0bfdb7d,2026-07-06T21:46:01Z,2026-07-06T21:47:30Z,Core,3,马林康的Apple Watch
5b0a4458-8ef9-48b5-bd59-21e77896ece2,2026-07-06T21:47:30Z,2026-07-06T22:29:28Z,REM,5,马林康的Apple Watch
c5900b75-aa6d-48b4-898d-e5b7542206d1,2026-07-07T15:52:00Z,2026-07-07T23:44:00Z,Asleep Unspecified,1,AutoSleep
eaeb27ac-8bed-498c-81e5-a62cd3cc6458,2026-07-07T15:52:00Z,2026-07-07T23:44:00Z,In Bed,0,AutoSleep
b523df0e-1130-4dfe-868e-19337b7a3a6f,2026-07-07T16:06:16Z,2026-07-07T16:26:44Z,Core,3,马林康的Apple Watch
4cd0753c-e021-4156-96f5-502694a35d14,2026-07-07T16:26:44Z,2026-07-07T16:44:43Z,Deep,4,马林康的Apple Watch
d48269ad-8f0f-4951-8099-0a5fc5d8ef37,2026-07-07T16:44:43Z,2026-07-07T17:14:11Z,Core,3,马林康的Apple Watch
7ab328a2-3353-4d85-a5b7-e22977faaf20,2026-07-07T17:14:11Z,2026-07-07T17:31:10Z,Deep,4,马林康的Apple Watch
cdda8ae6-25d6-496a-a1b9-be01499a3c43,2026-07-07T17:31:10Z,2026-07-07T17:33:10Z,Core,3,马林康的Apple Watch
fc2700ad-c473-4678-8ed9-e49c57fba77c,2026-07-07T17:33:10Z,2026-07-07T17:50:09Z,REM,5,马林康的Apple Watch
0d41d56f-131f-4dbd-bd9e-4a1ad4f4f5a8,2026-07-07T17:50:09Z,2026-07-07T19:09:03Z,Core,3,马林康的Apple Watch
04856367-5912-4361-92a0-cfc3aa69ef38,2026-07-07T19:09:03Z,2026-07-07T19:13:03Z,Awake,2,马林康的Apple Watch
b5720f92-0339-4b06-abdb-68922aebcd29,2026-07-07T19:13:03Z,2026-07-07T20:07:29Z,Core,3,马林康的Apple Watch
002a10cd-aa57-46ed-8994-f885855234ca,2026-07-07T20:07:29Z,2026-07-07T20:16:29Z,REM,5,马林康的Apple Watch
49bbd885-c330-45f7-a3a7-58b97f93f0ab,2026-07-07T20:16:29Z,2026-07-07T21:03:56Z,Core,3,马林康的Apple Watch
cbd8b95b-c64e-4b40-930f-3ef3d80b221f,2026-07-07T21:03:56Z,2026-07-07T21:49:22Z,REM,5,马林康的Apple Watch
c5c92bf5-99d9-46b1-bcd8-7e9073bbab3c,2026-07-07T21:49:22Z,2026-07-07T21:58:22Z,Awake,2,马林康的Apple Watch
d3022c2e-d378-4c67-93bc-d64295ea01db,2026-07-07T21:58:22Z,2026-07-07T22:32:20Z,Core,3,马林康的Apple Watch
6881d911-2906-46b4-959d-5e87fa69ae8d,2026-07-07T22:32:20Z,2026-07-07T22:34:49Z,Awake,2,马林康的Apple Watch
5d76fbdc-8401-4ec8-bcae-52272c3731f2,2026-07-07T22:34:49Z,2026-07-07T22:46:19Z,Core,3,马林康的Apple Watch
9ae76d88-e313-4db4-bbf2-51092dd24deb,2026-07-07T22:46:19Z,2026-07-07T22:48:48Z,REM,5,马林康的Apple Watch
b5998fa9-01bc-46ec-bcbf-de49e1c7e486,2026-07-07T22:48:48Z,2026-07-07T22:50:18Z,Core,3,马林康的Apple Watch
44d9505b-1ba8-4e48-93fa-9ba53b48e601,2026-07-07T22:50:18Z,2026-07-07T22:54:48Z,REM,5,马林康的Apple Watch
